hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,V4,VAngle4,I1,IAngle1,I2,IAngle2,I3,IAngle3,I4,IAngle4
0, 60.00000, 126.097, -31.9129, 125.462, -150.436, 128.6, 89.1221, 0, 0, 1.72398, -54.9863, 1.73272, -173.51, 1.69047, 66.0489, 0.0780416, 53.7095
0, 120.00000, 126.105, -31.9282, 125.462, -150.436, 128.633, 89.1163, 0, 0, 1.72388, -55.0017, 1.73273, -173.51, 1.69003, 66.043, 0.078854, 53.728
0, 180.00000, 126.111, -31.942, 125.461, -150.435, 128.663, 89.111, 0, 0, 1.72379, -55.0155, 1.73274, -173.509, 1.68964, 66.0377, 0.0795854, 53.7447
0, 240.00000, 126.117, -31.9545, 125.461, -150.435, 128.69, 89.1063, 0, 0, 1.72372, -55.028, 1.73274, -173.509, 1.68928, 66.0329, 0.0802438, 53.7598
0, 300.00000, 126.122, -31.9656, 125.46, -150.435, 128.715, 89.102, 0, 0, 1.72365, -55.0392, 1.73275, -173.509, 1.68896, 66.0286, 0.0808364, 53.7734
0, 360.00000, 126.127, -31.9757, 125.46, -150.435, 128.736, 89.0982, 0, 0, 1.72358, -55.0493, 1.73275, -173.508, 1.68867, 66.0247, 0.0813699, 53.7857
0, 420.00000, 126.131, -31.9848, 125.46, -150.434, 128.756, 89.0947, 0, 0, 1.72353, -55.0584, 1.73276, -173.508, 1.68841, 66.0212, 0.0818501, 53.7968
0, 480.00000, 126.135, -31.993, 125.459, -150.434, 128.774, 89.0916, 0, 0, 1.72348, -55.0666, 1.73276, -173.508, 1.68818, 66.0181, 0.0822823, 53.8068
0, 540.00000, 126.138, -32.0003, 125.459, -150.434, 128.79, 89.0888, 0, 0, 1.72343, -55.074, 1.73277, -173.508, 1.68797, 66.0152, 0.0826714, 53.8158
0, 600.00000, 126.141, -32.0069, 125.459, -150.434, 128.804, 89.0863, 0, 0, 1.72339, -55.0806, 1.73277, -173.508, 1.68778, 66.0126, 0.0830215, 53.824
0, 660.00000, 126.144, -32.0129, 125.459, -150.434, 128.817, 89.084, 0, 0, 1.72336, -55.0866, 1.73277, -173.508, 1.68761, 66.0103, 0.0833367, 53.8313
0, 720.00000, 126.146, -32.0183, 125.459, -150.434, 128.828, 89.0819, 0, 0, 1.72332, -55.092, 1.73277, -173.507, 1.68746, 66.0082, 0.0836204, 53.8379
0, 780.00000, 126.148, -32.0231, 125.458, -150.433, 128.839, 89.0801, 0, 0, 1.72329, -55.0969, 1.73278, -173.507, 1.68732, 66.0064, 0.0838758, 53.8439
0, 840.00000, 126.15, -32.0274, 125.458, -150.433, 128.848, 89.0784, 0, 0, 1.72327, -55.1012, 1.73278, -173.507, 1.6872, 66.0047, 0.0841056, 53.8493
0, 900.00000, 126.152, -32.0314, 125.458, -150.433, 128.857, 89.0769, 0, 0, 1.72324, -55.1051, 1.73278, -173.507, 1.68709, 66.0032, 0.0843124, 53.8541
0, 960.00000, 126.154, -32.0349, 125.458, -150.433, 128.864, 89.0755, 0, 0, 1.72322, -55.1087, 1.73278, -173.507, 1.68699, 66.0018, 0.0844986, 53.8585
0, 1020.00000, 126.155, -32.0381, 125.458, -150.433, 128.871, 89.0743, 0, 0, 1.7232, -55.1119, 1.73278, -173.507, 1.6869, 66.0005, 0.0846662, 53.8624
0, 1080.00000, 126.156, -32.0409, 125.458, -150.433, 128.877, 89.0732, 0, 0, 1.72318, -55.1147, 1.73278, -173.507, 1.68681, 65.9994, 0.084817, 53.866
0, 1140.00000, 126.158, -32.0435, 125.458, -150.433, 128.883, 89.0722, 0, 0, 1.72317, -55.1173, 1.73279, -173.507, 1.68674, 65.9984, 0.0849528, 53.8692
0, 1200.00000, 126.159, -32.0458, 125.458, -150.433, 128.888, 89.0713, 0, 0, 1.72316, -55.1196, 1.73279, -173.507, 1.68668, 65.9975, 0.0850749, 53.872
0, 1260.00000, 126.16, -32.0479, 125.458, -150.433, 128.892, 89.0705, 0, 0, 1.72314, -55.1217, 1.73279, -173.507, 1.68662, 65.9967, 0.0851849, 53.8746
0, 1320.00000, 126.16, -32.0497, 125.457, -150.433, 128.896, 89.0698, 0, 0, 1.72313, -55.1236, 1.73279, -173.507, 1.68656, 65.996, 0.0852839, 53.877
0, 1380.00000, 126.161, -32.0514, 125.457, -150.433, 128.9, 89.0691, 0, 0, 1.72312, -55.1253, 1.73279, -173.507, 1.68652, 65.9953, 0.0853729, 53.8791
0, 1440.00000, 126.162, -32.0529, 125.457, -150.433, 128.903, 89.0686, 0, 0, 1.72311, -55.1268, 1.73279, -173.507, 1.68647, 65.9947, 0.0854531, 53.881
0, 1500.00000, 126.163, -32.0543, 125.457, -150.433, 128.906, 89.068, 0, 0, 1.7231, -55.1282, 1.73279, -173.507, 1.68643, 65.9942, 0.0855253, 53.8827
0, 1560.00000, 126.163, -32.0555, 125.457, -150.433, 128.909, 89.0676, 0, 0, 1.7231, -55.1294, 1.73279, -173.507, 1.6864, 65.9937, 0.0855902, 53.8842
0, 1620.00000, 126.164, -32.0567, 125.457, -150.433, 128.911, 89.0671, 0, 0, 1.72309, -55.1305, 1.73279, -173.506, 1.68637, 65.9933, 0.0856486, 53.8856
0, 1680.00000, 126.164, -32.0576, 125.457, -150.433, 128.913, 89.0667, 0, 0, 1.72308, -55.1315, 1.73279, -173.506, 1.68634, 65.9929, 0.0857012, 53.8868
